RegionID,RegionName,State,Metro,CountyName,SizeRank,latitude,longitude,name,desc,color
32452,Lawrence,KS,Lawrence,Douglas County,387,38.971938,-95.23595,"Lawrence, KS","Lawrence, Douglas County, KS, US",
6112,Napa,CA,Napa,Napa County,388,45.942024,-66.673945,"Napa, CA","525 Bishop Drive, Fredericton, York County, NB, CA",
38992,Highlands Ranch,CO,Denver-Aurora-Lakewood,Douglas County,389,39.553877,-104.969426,"Highlands Ranch, CO","Highlands Ranch, Douglas County, CO, US",
46348,Lynchburg,VA,Lynchburg,Lynchburg City,390,37.40088,-79.184492,"Lynchburg, VA","Lynchburg, Lynchburg, VA, US",
11695,Greeley,CO,Greeley,Weld County,391,40.423314,-104.709132,"Greeley, CO","Greeley, Weld County, CO, US",
39386,League City,TX,Houston-The Woodlands-Sugar Land,Galveston County,392,29.507454,-95.09493,"League City, TX","League City, Galveston County, TX, US",
395471,Lakewood Township,NJ,New York-Newark-Jersey City,Ocean County,393,40.07191,-74.206272,"Lakewood Township, NJ","Lakewood Township, Ocean County, NJ, US",
12773,Mission Viejo,CA,Los Angeles-Long Beach-Anaheim,Orange County,394,33.596569,-117.659405,"Mission Viejo, CA","Mission Viejo, Orange County, CA, US",
11896,High Point,NC,Greensboro-High Point,Guilford County,395,35.586776,-82.647907,"High Point, NC","Buncombe County, NC, US",
3404,Anderson,SC,Greenville-Anderson-Mauldin,Anderson County,396,34.50686,-82.650626,"Anderson, SC","Anderson, Anderson County, SC, US",
32540,Livermore,CA,San Francisco-Oakland-Hayward,Alameda County,397,37.682058,-121.768053,"Livermore, CA","Livermore, Alameda County, CA, US",
27219,Spring Hill,FL,Tampa-St. Petersburg-Clearwater,Hernando County,398,28.555827,-82.450373,"Spring Hill, FL","Spring Hill, Hernando County, FL, US",
6932,Sandy,UT,Salt Lake City,Salt Lake County,399,40.572851,-111.83345,"Sandy, UT","Sandy, UT, US",
45255,Federal Way,WA,Seattle-Tacoma-Bellevue,King County,400,47.313494,-122.33931,"Federal Way, WA","Federal Way, King County, WA, US",
40574,Rio Rancho,NM,Albuquerque,Sandoval County,401,35.233375,-106.664472,"Rio Rancho, NM","Rio Rancho, Sandoval County, NM, US",
47762,South Gate,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,402,44.098833,-80.596559,"South Gate, CA","Southgate, Grey, ON, CA",
23862,Bryan,TX,College Station-Bryan,Brazos County,403,30.658088,-96.352777,"Bryan, TX","Bryan, Brazos County, TX, US",
4042,Champaign,IL,Champaign-Urbana,Champaign County,404,40.116421,-88.243383,"Champaign, IL","Champaign, Champaign County, IL, US",
16701,Albany,GA,Albany,Dougherty County,405,31.578206,-84.155681,"Albany, GA","Albany, Dougherty County, GA, US",
53978,Portsmouth,VA,Virginia Beach-Norfolk-Newport News,Portsmouth City,406,36.835426,-76.298274,"Portsmouth, VA","Portsmouth, VA, US",
399214,Town of Greece,NY,Rochester,Monroe County,407,43.226569,-77.68994,"Town of Greece, NY","Monroe County, NY, US",
42150,Hawthorne,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,408,45.964714,-61.470694,"Hawthorne, CA","Inverness County, NS, CA",
52696,Johnson City,TN,Johnson City,Washington County,409,36.31344,-82.353473,"Johnson City, TN","Johnson City, Washington County, TN, US",
39097,Idaho Falls,ID,Idaho Falls,Bonneville County,410,43.493525,-112.040092,"Idaho Falls, ID","Idaho Falls, Bonneville County, ID, US",
48573,Woodstock,GA,Atlanta-Sandy Springs-Roswell,Cherokee County,411,34.101411,-84.519219,"Woodstock, GA","Woodstock, Cherokee County, GA, US",
32542,Livonia,MI,Detroit-Warren-Dearborn,Wayne County,412,42.36837,-83.35271,"Livonia, MI","Livonia, Wayne County, MI, US",
44328,Brockton,MA,Boston-Cambridge-Newton,Plymouth County,413,42.083434,-71.018379,"Brockton, MA","Brockton, Plymouth County, MA, US",
50779,Asheville,NC,Asheville,Buncombe County,414,35.60095,-82.554016,"Asheville, NC","Asheville, Buncombe County, NC, US",
53311,Midlothian,VA,Richmond,Chesterfield County,415,37.506267,-77.649268,"Midlothian, VA","Midlothian, Chesterfield County, VA, US",
45878,Indio,CA,Riverside-San Bernardino-Ontario,Riverside County,416,33.743765,-116.223315,"Indio, CA","Avenue 42, Indio, Riverside County, CA, US",
16773,Annapolis,MD,Baltimore-Columbia-Towson,Anne Arundel County,417,38.97864,-76.492786,"Annapolis, MD","Annapolis, Anne Arundel County, MD, US",
39966,New Braunfels,TX,San Antonio-New Braunfels,Comal County,418,29.702827,-98.125735,"New Braunfels, TX","New Braunfels, Comal County, TX, US",
32777,McDonough,GA,Atlanta-Sandy Springs-Roswell,Henry County,419,33.447336,-84.146862,"McDonough, GA","McDonough, Henry County, GA, US",
20776,Terre Haute,IN,Terre Haute,Vigo County,420,39.466703,-87.413912,"Terre Haute, IN","Terre Haute, Vigo County, IN, US",
16818,Ashburn,VA,Washington-Arlington-Alexandria,Loudoun County,421,39.043719,-77.48749,"Ashburn, VA","Ashburn, Loudoun County, VA, US",
41059,Sterling,VA,Washington-Arlington-Alexandria,Loudoun County,422,39.001619,-77.403201,"Sterling, VA","Sterling, Loudoun County, VA, US",
16839,Auburn,WA,Seattle-Tacoma-Bellevue,King County,423,47.307537,-122.230181,"Auburn, WA","Auburn, King County, WA, US",
12886,Muncie,IN,Muncie,Delaware County,424,40.193668,-85.386511,"Muncie, IN","Muncie, Delaware County, IN, US",
54902,Valdosta,GA,Valdosta,Lowndes County,425,30.832702,-83.278485,"Valdosta, GA","Valdosta, Lowndes County, GA, US",
50741,Apopka,FL,Orlando-Kissimmee-Sanford,Orange County,426,28.741415,-81.534429,"Apopka, FL","Apopka, Orange County, FL, US",
52747,Kennewick,WA,Kennewick-Richland,Benton County,427,46.208974,-119.1204,"Kennewick, WA","Kennewick, Benton County, WA, US",
5891,Medford,OR,Medford,Jackson County,428,42.326418,-122.87186,"Medford, OR","Medford, Jackson County, OR, US",
23444,Allen,TX,Dallas-Fort Worth-Arlington,Collin County,429,33.103174,-96.67055,"Allen, TX","Allen, Collin County, TX, US",
397180,Kalamazoo,MI,Kalamazoo-Portage,Kalamazoo County,430,42.291707,-85.587229,"Kalamazoo, MI","Kalamazoo, Kalamazoo County, MI, US",
26964,Santa Monica,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,431,46.724362,-75.559685,"Santa Monica, CA","Ferme-Neuve, Antoine-Labelle, QC, CA",
33450,Plantation,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,432,26.126526,-80.257861,"Plantation, FL","Plantation, Broward County, FL, US",
26534,Plainfield,IL,Chicago-Naperville-Elgin,Will County,433,41.623191,-88.228433,"Plainfield, IL","Plainfield, Will County, IL, US",
33058,New Bedford,MA,Providence-Warwick,Bristol County,434,41.636215,-70.934205,"New Bedford, MA","New Bedford, Bristol County, MA, US",
34780,Westminster,CA,Los Angeles-Long Beach-Anaheim,Orange County,435,42.886429,-81.239221,"Westminster, CA","Westminster, Middlesex County, ON, CA",
6696,Reading,PA,Reading,Berks County,436,40.335345,-75.927949,"Reading, PA","Reading, Berks County, PA, US",
46325,Loveland,CO,Fort Collins,Larimer County,437,40.397761,-105.07498,"Loveland, CO","Loveland, Larimer County, CO, US",
44571,Cheyenne,WY,Cheyenne,Laramie County,438,41.139981,-104.820246,"Cheyenne, WY","Cheyenne, Laramie County, WY, US",
38583,Fort Smith,AR,Fort Smith,Sebastian County,439,35.387222,-94.424898,"Fort Smith, AR","Fort Smith, Sebastian County, AR, US",
39220,Kenosha,WI,Chicago-Naperville-Elgin,Kenosha County,440,42.584677,-87.821226,"Kenosha, WI","Kenosha, Kenosha County, WI, US",
54219,Roswell,GA,Atlanta-Sandy Springs-Roswell,Fulton County,441,34.02332,-84.360022,"Roswell, GA","Roswell, Fulton County, GA, US",
32921,Monroe,LA,Monroe,Ouachita Parish,442,32.509311,-92.119301,"Monroe, LA","Monroe, Ouachita Parish, LA, US",
26319,Orem,UT,Provo-Orem,Utah County,443,40.297183,-111.694943,"Orem, UT","Orem, Utah County, UT, US",
53359,Missoula,MT,Missoula,Missoula County,444,46.87008,-113.99528,"Missoula, MT","Missoula, Missoula County, MT, US",
5924,Miami Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,445,25.788144,-80.12727,"Miami Beach, FL","Miami Beach, Miami-Dade County, FL, US",
51758,Duluth,MN,Duluth,Saint Louis County,446,46.772932,-92.125122,"Duluth, MN","Duluth, Saint Louis County, MN, US",
54628,Sunrise,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,447,26.148245,-80.328886,"Sunrise, FL","Sunrise, Broward County, FL, US",
39558,Lynn,MA,Boston-Cambridge-Newton,Essex County,448,42.466763,-70.949494,"Lynn, MA","Lynn, MA, US",
397329,Holland,MI,Grand Rapids-Wyoming,Ottawa County,449,42.787602,-86.109083,"Holland, MI","Holland, Ottawa County, MI, US",
44641,Cleveland,TN,Cleveland,Bradley County,450,35.159518,-84.876611,"Cleveland, TN","Cleveland, Bradley County, TN, US",
41715,Williamsburg,VA,Virginia Beach-Norfolk-Newport News,James City County,451,37.270879,-76.707404,"Williamsburg, VA","Williamsburg, VA, US",
39398,Lees Summit,MO,Kansas City,Jackson County,452,38.910716,-94.382129,"Lees Summit, MO","Lee's Summit, Jackson County, MO, US",
30236,Appleton,WI,Appleton,Outagamie County,453,44.261134,-88.40676,"Appleton, WI","Appleton, Outagamie County, WI, US",
53569,Newnan,GA,Atlanta-Sandy Springs-Roswell,Coweta County,454,33.380672,-84.799657,"Newnan, GA","Newnan, Coweta County, GA, US",
46500,Menifee,CA,Riverside-San Bernardino-Ontario,Riverside County,455,33.686443,-117.177044,"Menifee, CA","Menifee, Riverside County, CA, US",
40737,San Marcos,CA,San Diego-Carlsbad,San Diego County,456,33.143372,-117.166145,"San Marcos, CA","San Marcos, San Diego County, CA, US",
16425,Acworth,GA,Atlanta-Sandy Springs-Roswell,Cobb County,457,34.065933,-84.67688,"Acworth, GA","Acworth, Cobb County, GA, US",
10700,Canton,MI,Detroit-Warren-Dearborn,Wayne County,458,42.308081,-83.486868,"Canton, MI","Canton, Wayne County, MI, US",
38968,Herndon,VA,Washington-Arlington-Alexandria,Fairfax County,459,38.969532,-77.385948,"Herndon, VA","Herndon, Fairfax County, VA, US",
8814,Queen Creek,AZ,Phoenix-Mesa-Scottsdale,Pinal County,460,33.248386,-111.634158,"Queen Creek, AZ","Queen Creek, Maricopa County, AZ, US",
38047,Covington,GA,Atlanta-Sandy Springs-Roswell,Newton County,461,33.596782,-83.860183,"Covington, GA","Covington, Newton County, GA, US",
17309,Carmel,IN,Indianapolis-Carmel-Anderson,Hamilton County,462,39.978838,-86.118731,"Carmel, IN","Carmel, Hamilton County, IN, US",
54294,San Angelo,TX,San Angelo,Tom Green County,463,31.464836,-100.439844,"San Angelo, TX","San Angelo, Tom Green County, TX, US",
52387,Hamilton Township,NJ,Trenton,Mercer County,464,40.204163,-74.679324,"Hamilton Township, NJ","Hamilton Township, Mercer County, NJ, US",
34312,Tonawanda,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,465,43.020679,-78.878383,"Tonawanda, NY","Tonawanda, Erie County, NY, US",
3761,Bothell,WA,Seattle-Tacoma-Bellevue,Snohomish County,466,47.75987,-122.206829,"Bothell, WA","Bothell, King County, WA, US",
40013,Newton,MA,Boston-Cambridge-Newton,Middlesex County,467,42.337041,-71.209221,"Newton, MA","Newton, Middlesex County, MA, US",
27768,Warner Robins,GA,Warner Robins,Houston County,468,32.598313,-83.625677,"Warner Robins, GA","Warner Robins, Houston County, GA, US",
31567,Flagstaff,AZ,Flagstaff,Coconino County,469,35.199458,-111.651426,"Flagstaff, AZ","Flagstaff, Coconino County, AZ, US",
44583,Chino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,470,34.013356,-117.690075,"Chino, CA","Chino, San Bernardino County, CA, US",
38581,Fort Pierce,FL,Port St. Lucie,Saint Lucie County,471,27.446706,-80.325606,"Fort Pierce, FL","Fort Pierce, St. Lucie County, FL, US",
20128,Redwood City,CA,San Francisco-Oakland-Hayward,San Mateo County,472,37.486324,-122.232523,"Redwood City, CA","Redwood City, San Mateo County, CA, US",
52839,Lafayette,IN,Lafayette-West Lafayette,Tippecanoe County,473,40.416702,-86.875287,"Lafayette, IN","Lafayette, Tippecanoe County, IN, US",
32471,Leesburg,VA,Washington-Arlington-Alexandria,Loudoun County,474,39.11545,-77.564545,"Leesburg, VA","Leesburg, Loudoun County, VA, US",
40355,Pittsburg,CA,San Francisco-Oakland-Hayward,Contra Costa County,475,38.018175,-121.890123,"Pittsburg, CA","Pittsburg, Contra Costa County, CA, US",
45417,Georgetown,TX,Austin-Round Rock,Williamson County,476,30.698202,-97.723017,"Georgetown, TX","Georgetown, Williamson County, TX, US",
31525,Fall River,MA,Providence-Warwick,Bristol County,477,41.701064,-71.154637,"Fall River, MA","Fall River, Bristol County, MA, US",
51757,Duluth,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,478,34.002857,-84.144105,"Duluth, GA","Duluth, Gwinnett County, GA, US",
24339,Decatur,IL,Decatur,Macon County,479,39.845416,-88.952415,"Decatur, IL","Decatur, Macon County, IL, US",
33334,Parker,CO,Denver-Aurora-Lakewood,Douglas County,480,39.518451,-104.761264,"Parker, CO","Parker, Douglas County, CO, US",
53571,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,481,53.4443,-113.403764,"Newport Beach, CA","Edmonton, AB, CA",
396020,Arden-Arcade,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,482,39.78373,-100.445882,"Arden-Arcade, CA",US,
33031,Nashua,NH,Manchester-Nashua,Hillsborough County,483,42.765366,-71.467566,"Nashua, NH","Nashua, Hillsborough County, NH, US",
41109,Suffolk,VA,Virginia Beach-Norfolk-Newport News,Suffolk City,484,36.72821,-76.58357,"Suffolk, VA","Suffolk, VA, US",
54089,Redmond,WA,Seattle-Tacoma-Bellevue,King County,485,47.669414,-122.123877,"Redmond, WA","Redmond, King County, WA, US",
23742,Bloomington,IL,Bloomington,McLean County,486,40.473107,-88.99414,"Bloomington, IL","Bloomington, McLean County, IL, US",
27491,Tustin,CA,Los Angeles-Long Beach-Anaheim,Orange County,487,33.745851,-117.826166,"Tustin, CA","Tustin, Orange County, CA, US",
51414,Citrus Heights,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,488,38.707125,-121.281061,"Citrus Heights, CA","Citrus Heights, Sacramento County, CA, US",
45449,Glen Burnie,MD,Baltimore-Columbia-Towson,Anne Arundel County,489,39.16263,-76.625076,"Glen Burnie, MD","Glen Burnie, Anne Arundel County, MD, US",
41587,Waukegan,IL,Chicago-Naperville-Elgin,Lake County,490,42.363633,-87.844794,"Waukegan, IL","Waukegan, Lake County, IL, US",
47080,Pflugerville,TX,Austin-Round Rock,Travis County,491,30.43937,-97.620004,"Pflugerville, TX","Pflugerville, Travis County, TX, US",
30552,Bowie,MD,Washington-Arlington-Alexandria,Prince Georges County,492,38.942966,-76.731234,"Bowie, MD","Bowie, Prince George's County, MD, US",
34637,Walnut Creek,CA,San Francisco-Oakland-Hayward,Contra Costa County,493,60.761468,-135.121181,"Walnut Creek, CA","Walnut Crescent, Whitehorse, Yukon, CA",
53100,Macomb,MI,Detroit-Warren-Dearborn,Macomb County,494,42.674119,-82.902901,"Macomb, MI","Macomb County, MI, US",
31543,Fayetteville,AR,Fayetteville-Springdale-Rogers,Washington County,495,36.062584,-94.157433,"Fayetteville, AR","Fayetteville, Washington County, AR, US",
10451,Bloomington,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,496,44.832241,-93.320487,"Bloomington, MN","Bloomington, Hennepin County, MN, US",
54428,Sioux City,IA,Sioux City,Woodbury County,497,42.496682,-96.405878,"Sioux City, IA","Sioux City, Woodbury County, IA, US",
10608,Buena Park,CA,Los Angeles-Long Beach-Anaheim,Orange County,498,33.870413,-117.996216,"Buena Park, CA","Buena Park, Orange County, CA, US",
32563,Longmont,CO,Boulder,Boulder County,499,40.167212,-105.101929,"Longmont, CO","Longmont, Boulder County, CO, US",
5291,Iowa City,IA,Iowa City,Johnson County,500,41.661256,-91.529911,"Iowa City, IA","Iowa City, Johnson County, IA, US",
